Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
2l3x5d,Straßenbeleuchtung,"Hohlohstraße 100, 76189 Karlsruhe, Deutschland",Behoben,2015-01-20T18:59:00+01:00,2015-02-04T15:39:00+01:00,MOBILE
206b6x,Ampeln für Fußgänger oder Radfahrer,"Brauerstraße 5, 76137 Karlsruhe, Deutschland",Behoben,2015-01-20T17:45:00+01:00,2015-01-21T10:56:00+01:00,MOBILE
6bypai,Straßenbeleuchtung,"Ludwig-Marum-Straße 1, 76185 Karlsruhe, Deutschland",Behoben,2015-01-20T12:55:00+01:00,2015-01-30T09:30:00+01:00,MOBILE
ijwty2,Straßenbeleuchtung,"Rotkehlchenweg 2, 76149 Karlsruhe, Deutschland",Behoben,2015-01-20T09:31:00+01:00,2015-01-30T10:32:00+01:00,MOBILE
uaigzo,KA-Feedback Nutzerumfrage,"Rheinstraße 55C, 76275 Ettlingen, Deutschland",Eingetroffen,2015-01-20T09:11:00+01:00,2015-01-20T09:11:00+01:00,MOBILE
pcka2v,Ampeln für Fußgänger oder Radfahrer,"Händelstraße 25, 76185 Karlsruhe, Deutschland",Behoben,2015-01-20T08:59:00+01:00,2015-01-21T10:56:00+01:00,MOBILE
swomna,Ampel für Kraftfahrzeuge,"Willy-Brandt-Allee, 76131 Karlsruhe, Deutschland",Behoben,2015-01-20T08:29:00+01:00,2015-10-09T16:05:00+02:00,MOBILE
2kscg9,Straßenbeleuchtung,"Rolandplatz 1B, 76135 Karlsruhe, Deutschland",Behoben,2015-01-19T21:02:00+01:00,2015-02-04T15:14:00+01:00,MOBILE
tm5ljw,Verkehrsverstöße,"Luise-Riegger-Straße 30, 76137 Karlsruhe, Deutschland",Behoben,2015-01-19T20:22:00+01:00,2015-01-20T10:01:00+01:00,MOBILE
xoejqo,Beschilderung,"Marienstraße 33, 76137 Karlsruhe, Deutschland",Behoben,2015-01-19T16:05:00+01:00,2015-01-22T14:47:00+01:00,MOBILE
umebpg,Beschilderung,"Raffineriestraße, 76187 Karlsruhe, Deutschland",Behoben,2015-01-19T15:48:00+01:00,2015-01-23T08:48:00+01:00,MOBILE
ze6t29,Straßenbeleuchtung,"Im Vogelsand, 76131 Karlsruhe, Deutschland",Behoben,2015-01-19T15:43:00+01:00,2015-01-30T09:22:00+01:00,MOBILE
o5lusu,Ampel für Kraftfahrzeuge,"Rheinstraße 68, 76185 Karlsruhe, Deutschland",Abgeschlossen,2015-01-19T15:41:00+01:00,2015-01-27T15:21:00+01:00,MOBILE
ukkywk,Beschilderung,"Ludwig-Erhard-Allee 10, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-19T11:52:00+01:00,2015-01-19T11:52:00+01:00,MOBILE
pbjrfv,Gefahrenstellen,"Mannheimer Straße 27, 76131 Karlsruhe, Deutschland",Behoben,2015-01-19T10:03:00+01:00,2015-05-21T07:59:00+02:00,MOBILE
ud0qzk,Straßenbeleuchtung,"Bocksdornweg 53, 76149 Karlsruhe, Deutschland",Behoben,2015-01-19T09:11:00+01:00,2015-01-30T09:32:00+01:00,MOBILE
kxa2g5,Verunreinigungen,"Am Rüppurrer Schloß 1, 76199 Karlsruhe, Deutschland",Eingetroffen,2015-01-19T09:07:00+01:00,2015-01-19T09:07:00+01:00,MOBILE
mcmzd7,Verunreinigungen,"Grünwinkler Straße 8-10, 76135 Karlsruhe, Deutschland",In Arbeit,2015-01-19T08:48:00+01:00,2015-01-19T10:27:00+01:00,MOBILE
sqz4ou,Straßenbeleuchtung,"Weiherfeldstraße, 76137 Karlsruhe, Deutschland",Behoben,2015-01-19T07:56:00+01:00,2015-02-04T08:15:00+01:00,MOBILE
zel2ij,Verunreinigungen,"Markgrafenstraße 52, 76133 Karlsruhe, Deutschland",In Arbeit,2015-01-18T22:35:00+01:00,2015-01-19T09:41:00+01:00,MOBILE
e8kgyf,Ampel für Kraftfahrzeuge,"August-Dosenbach-Straße 7, 76189 Karlsruhe, Deutschland",Abgeschlossen,2015-01-18T21:32:00+01:00,2015-02-03T16:25:00+01:00,MOBILE
tdzanc,Verunreinigungen,"Nelkenstraße 21, 76135 Karlsruhe, Deutschland",Eingetroffen,2015-01-18T19:55:00+01:00,2015-01-18T19:55:00+01:00,MOBILE
pd3buz,Verkehrsverstöße,"Akademiestraße 75, 76133 Karlsruhe, Deutschland",Behoben,2015-01-18T17:01:00+01:00,2015-01-20T10:03:00+01:00,MOBILE
galin2,Verkehrsverstöße,"Akademiestraße 75, 76133 Karlsruhe, Deutschland",Behoben,2015-01-18T16:36:00+01:00,2015-01-20T10:04:00+01:00,MOBILE
z0ptug,Verkehrsverstöße,"Tennesseeallee 92, 76149 Karlsruhe, Deutschland",Behoben,2015-01-18T15:27:00+01:00,2015-01-29T16:43:00+01:00,MOBILE
se87lh,Verunreinigungen,"Gustav-Schulenburg-Straße 8, 76189 Karlsruhe, Deutschland",Eingetroffen,2015-01-18T14:31:00+01:00,2015-01-18T14:31:00+01:00,MOBILE
upek8w,Ampeln für Fußgänger oder Radfahrer,"Ettlinger Allee, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-18T14:17:00+01:00,2015-10-01T13:13:00+02:00,MOBILE
mpmily,Verunreinigungen,"Unnamed Road, 76199 Karlsruhe, Deutschland",Eingetroffen,2015-01-18T14:07:00+01:00,2015-01-18T14:07:00+01:00,MOBILE
mawpd3,Verkehrsverstöße,"Karlstraße 80, 76137 Karlsruhe, Deutschland",Behoben,2015-01-18T10:44:00+01:00,2015-01-20T10:05:00+01:00,MOBILE
va0ok2,Verunreinigungen,"Stulzstraße 3, 76185 Karlsruhe, Deutschland",Eingetroffen,2015-01-18T06:57:00+01:00,2015-01-18T06:57:00+01:00,MOBILE
nnfzdi,Verkehrsverstöße,"Hirschstraße 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,2015-01-17T22:06:00+01:00,2015-01-20T10:06:00+01:00,MOBILE
hw6qls,Verkehrsverstöße,"Hirschstraße 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,2015-01-17T22:06:00+01:00,2015-01-20T10:07:00+01:00,MOBILE
rvajez,Straßenbeleuchtung,"Neureuter Straße, 76185 Karlsruhe, Deutschland",Behoben,2015-01-17T20:28:00+01:00,2015-02-04T15:13:00+01:00,MOBILE
1iigf0,KA-Feedback Nutzerumfrage,"Tennesseeallee 74, 76149 Karlsruhe, Deutschland",Eingetroffen,2015-01-17T18:24:00+01:00,2015-01-17T18:24:00+01:00,MOBILE
ectax8,Verkehrsverstöße,"Sophienstraße 59, 76133 Karlsruhe, Deutschland",Behoben,2015-01-17T18:23:00+01:00,2015-01-20T22:37:00+01:00,MOBILE
61omm7,Straßenbeleuchtung,"Tennesseeallee 74-84, 76149 Karlsruhe, Deutschland",Behoben,2015-01-17T18:20:00+01:00,2015-01-30T09:34:00+01:00,MOBILE
sxighf,Straßenbeleuchtung,"Tennesseeallee 84, 76149 Karlsruhe, Deutschland",Behoben,2015-01-17T18:04:00+01:00,2015-01-30T09:31:00+01:00,MOBILE
0gud81,Verunreinigungen,"Moningerstraße 8, 76135 Karlsruhe, Deutschland",In Arbeit,2015-01-17T17:26:00+01:00,2015-01-17T17:26:00+01:00,MOBILE
7qmlk9,Verkehrsverstöße,"Waldenserstraße 69, 76228 Karlsruhe, Deutschland",Behoben,2015-01-17T16:06:00+01:00,2015-01-20T10:13:00+01:00,MOBILE
kkafgd,Verunreinigungen,"Bachenweg, 76149 Karlsruhe, Deutschland",Eingetroffen,2015-01-17T12:18:00+01:00,2015-01-17T12:18:00+01:00,MOBILE
4fe1s8,Verunreinigungen,"Hauptbahnstraße 2, 76227 Karlsruhe, Deutschland",Eingetroffen,2015-01-17T11:33:00+01:00,2015-01-17T11:33:00+01:00,MOBILE
zzdkm9,Gefahrenstellen,"Durlacher Allee, 76137 Karlsruhe, Deutschland",Eingetroffen,2015-01-16T16:19:00+01:00,2015-01-16T16:19:00+01:00,MOBILE
rjam1w,Gefahrenstellen,"Karlstraße 44, 76133 Karlsruhe, Deutschland",Eingetroffen,2015-01-16T16:08:00+01:00,2015-01-16T16:08:00+01:00,MOBILE
slw56j,Verunreinigungen,"Moningerstraße 10A, 76135 Karlsruhe, Deutschland",In Arbeit,2015-01-16T14:40:00+01:00,2015-01-19T09:33:00+01:00,MOBILE
0ak6hp,Verunreinigungen,"Sophienstraße 79, 76133 Karlsruhe, Deutschland",Eingetroffen,2015-01-16T14:38:00+01:00,2015-01-16T14:38:00+01:00,MOBILE
7w9htn,Verunreinigungen,"Rußweg, 76227 Karlsruhe, Deutschland",Eingetroffen,2015-01-16T14:15:00+01:00,2015-01-16T14:15:00+01:00,MOBILE
kpz0uk,Beschilderung,"Schloßplatz 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,2015-01-16T10:37:00+01:00,2015-01-20T10:14:00+01:00,MOBILE
nkhbhw,Gefahrenstellen,"Kapellenstraße 56A, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-16T07:29:00+01:00,2015-01-16T07:29:00+01:00,MOBILE
8pwfna,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-15T23:12:00+01:00,2015-01-20T10:15:00+01:00,MOBILE
nb8b3i,Straßenbeleuchtung,"Blankenlocher Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2015-01-15T22:30:00+01:00,2015-01-20T12:20:00+01:00,MOBILE
bjpzek,Straßenbeleuchtung,"Beiertheimer Allee 26, 76137 Karlsruhe, Deutschland",Behoben,2015-01-15T19:02:00+01:00,2015-02-04T15:14:00+01:00,MOBILE
lnfgdi,Straßenbeleuchtung,"Hammweg 9, 76189 Karlsruhe, Deutschland",Behoben,2015-01-15T16:54:00+01:00,2015-01-20T12:24:00+01:00,MOBILE
7kabas,Ampeln für Fußgänger oder Radfahrer,"Ettlinger Allee, 76137 Karlsruhe, Deutschland",Behoben,2015-01-15T15:00:00+01:00,2015-10-01T13:13:00+02:00,MOBILE
k1olem,Gefahrenstellen,"Friedrich-Naumann-Straße 4, 76187 Karlsruhe, Deutschland",Eingetroffen,2015-01-15T12:59:00+01:00,2015-01-15T12:59:00+01:00,MOBILE
bdpmnv,Verunreinigungen,"Ludwig-Wilhelm-Straße 9, 76131 Karlsruhe, Deutschland",In Arbeit,2015-01-15T09:37:00+01:00,2015-01-16T09:11:00+01:00,MOBILE
dlx1lx,Straßenbeleuchtung,"Gretelweg 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2015-01-14T21:59:00+01:00,2015-01-15T06:08:00+01:00,MOBILE
awsqmv,Straßenbeleuchtung,"Gretelweg 8, 76199 Karlsruhe, Deutschland",Behoben,2015-01-14T21:59:00+01:00,2015-01-16T07:18:00+01:00,MOBILE
rz4clp,Verkehrsverstöße,"Bärenweg 41, 76149 Karlsruhe, Deutschland",Behoben,2015-01-14T18:00:00+01:00,2015-04-13T12:43:00+02:00,MOBILE
fsjrni,Gefahrenstellen,"Auer Straße 72, 76227 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T17:30:00+01:00,2015-01-14T17:30:00+01:00,MOBILE
ooa3ue,Verkehrsverstöße,"Am Wetterbach 28, 76228 Karlsruhe, Deutschland",Behoben,2015-01-14T16:14:00+01:00,2015-01-15T10:22:00+01:00,MOBILE
ky9tmg,Straßenbeleuchtung,"Wilhelm-Hausenstein-Allee, 76187 Karlsruhe, Deutschland",Behoben,2015-01-14T15:35:00+01:00,2015-02-04T15:14:00+01:00,MOBILE
bmrppz,Gefahrenstellen,"Kriegsstraße 141, 76135 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T15:33:00+01:00,2015-01-14T15:33:00+01:00,MOBILE
zpnjlk,Verunreinigungen,"Nelkenstraße 7, 76135 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T14:48:00+01:00,2015-01-14T14:48:00+01:00,MOBILE
zl1fxb,Gefahrenstellen,"Herderstraße 13, 76185 Karlsruhe, Deutschland",Behoben,2015-01-14T13:32:00+01:00,2015-01-16T12:03:00+01:00,MOBILE
gsvbja,KA-Feedback Nutzerumfrage,"Haid-und-Neu-Straße 12, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T13:14:00+01:00,2015-01-14T13:14:00+01:00,MOBILE
mfypra,Verunreinigungen,"Ritterstraße 42, 76137 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T12:10:00+01:00,2015-01-14T12:10:00+01:00,MOBILE
xzb8w1,Verkehrsverstöße,"Ritterstraße 40, 76137 Karlsruhe, Deutschland",Behoben,2015-01-14T12:07:00+01:00,2015-01-15T10:22:00+01:00,MOBILE
yvmhtn,KA-Feedback Nutzerumfrage,"Haid-und-Neu-Straße 12, 76131 Karlsruhe, Deutschland",Abgeschlossen,2015-01-14T11:27:00+01:00,2015-01-14T11:28:00+01:00,MOBILE
p5ysdv,Gefahrenstellen,"Rechts der Alb 35, 76199 Karlsruhe, Deutschland",Behoben,2015-01-14T10:46:00+01:00,2015-01-22T14:08:00+01:00,MOBILE
8leini,Gefahrenstellen,"Philippstraße 28, 76185 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T09:00:00+01:00,2015-01-25T11:53:00+01:00,MOBILE
hqztv0,Verunreinigungen,"Erzbergerstraße 81, 76133 Karlsruhe, Deutschland",Eingetroffen,2015-01-14T08:48:00+01:00,2015-01-14T08:48:00+01:00,MOBILE
72lfsc,Straßenbeleuchtung,"Eckenerstraße 48, 76185 Karlsruhe, Deutschland",Behoben,2015-01-14T07:03:00+01:00,2015-01-19T12:34:00+01:00,MOBILE
bxuxbf,Verunreinigungen,"Essenweinstraße 37, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T23:20:00+01:00,2015-01-13T23:20:00+01:00,MOBILE
a7xocm,Verkehrsverstöße,"Kleinsteinbacher Straße 38, 76228 Karlsruhe, Deutschland",Behoben,2015-01-13T22:19:00+01:00,2015-01-14T08:20:00+01:00,MOBILE
2hmvc1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T21:28:00+01:00,2015-01-19T12:31:00+01:00,MOBILE
cqyeh4,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T21:28:00+01:00,2015-01-20T12:22:00+01:00,MOBILE
zmxsij,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T21:26:00+01:00,2017-01-11T13:33:00+01:00,MOBILE
bay20j,Beschilderung,"Palmbacher Straße 43, 76228 Karlsruhe, Deutschland",Behoben,2015-01-13T21:02:00+01:00,2015-01-21T08:56:00+01:00,MOBILE
dikmh0,Beschilderung,"Neureuter Straße 5, 76185 Karlsruhe, Deutschland",Behoben,2015-01-13T21:00:00+01:00,2015-01-15T10:14:00+01:00,MOBILE
ogltbz,Verkehrsverstöße,"Rebgärtenstraße 22, 76228 Karlsruhe, Deutschland",Behoben,2015-01-13T20:44:00+01:00,2015-01-14T08:21:00+01:00,MOBILE
qrggkm,Verkehrsverstöße,"Rebgärtenstraße 2, 76228 Karlsruhe, Deutschland",Behoben,2015-01-13T20:41:00+01:00,2015-01-14T08:22:00+01:00,MOBILE
mhemfv,KA-Feedback Nutzerumfrage,"Weimarer Straße 45, 76139 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T19:55:00+01:00,2015-01-13T19:55:00+01:00,MOBILE
grcvbh,Straßenbeleuchtung,"Weltzienstraße 11, 76135 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T18:22:00+01:00,2017-01-11T13:33:00+01:00,MOBILE
vsf4ca,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T17:33:00+01:00,2015-01-19T12:33:00+01:00,MOBILE
gdgywa,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T17:33:00+01:00,2015-01-20T12:22:00+01:00,MOBILE
1atknn,Verunreinigungen,"Unterfeldstraße 6A, 76149 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T16:17:00+01:00,2015-01-13T16:17:00+01:00,MOBILE
hs5fz4,Beschilderung,"Amalie Baader Straße 2, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T14:59:00+01:00,2015-01-14T08:23:00+01:00,MOBILE
jhuboa,Verkehrsverstöße,"Marie-Juchacz-Straße 11-13, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T14:54:00+01:00,2015-01-14T08:24:00+01:00,MOBILE
v5smco,Beschilderung,"Anna-Lauter-Straße 4, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T14:48:00+01:00,2015-01-14T12:05:00+01:00,MOBILE
4rqduw,Verkehrsverstöße,"Anna-Lauter-Straße 4, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T14:46:00+01:00,2015-01-14T08:25:00+01:00,MOBILE
to8tzw,Beschilderung,"Luisenstraße 107, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T14:43:00+01:00,2015-01-14T12:05:00+01:00,MOBILE
m4bbys,Verunreinigungen,"Agathenstraße 15, 76189 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T13:53:00+01:00,2015-01-13T13:53:00+01:00,MOBILE
grmy0t,Gefahrenstellen,"Händelstraße 5, 76185 Karlsruhe, Deutschland",Behoben,2015-01-13T13:09:00+01:00,2015-01-13T16:46:00+01:00,MOBILE
5axrsl,Verunreinigungen,"Kriegsstraße, Karlsruhe, Deutschland",Eingetroffen,2015-01-13T13:01:00+01:00,2015-01-13T13:01:00+01:00,MOBILE
dgenvk,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T12:59:00+01:00,2015-07-23T15:57:00+02:00,MOBILE
6dc1ks,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T12:59:00+01:00,2015-07-23T15:52:00+02:00,MOBILE
pk0tyw,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:59:00+01:00,2015-01-19T12:32:00+01:00,MOBILE
2to7dd,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:59:00+01:00,2015-01-19T12:30:00+01:00,MOBILE
jjkxhq,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:58:00+01:00,2015-01-19T12:30:00+01:00,MOBILE
1xeing,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:58:00+01:00,2015-01-19T12:32:00+01:00,MOBILE
akjerj,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:58:00+01:00,2015-01-20T12:21:00+01:00,MOBILE
cpgwcz,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:58:00+01:00,2015-01-19T12:31:00+01:00,MOBILE
whw52m,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T12:58:00+01:00,2015-01-27T07:13:00+01:00,MOBILE
tss9ls,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T12:58:00+01:00,2015-01-14T11:56:00+01:00,MOBILE
psudo2,Verunreinigungen,"Kaiserstraße 124, 76133 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T12:55:00+01:00,2015-01-13T12:55:00+01:00,MOBILE
ca092i,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T12:55:00+01:00,2015-07-23T16:00:00+02:00,MOBILE
u8mz5a,Verunreinigungen,"Essenweinstraße 39, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T12:54:00+01:00,2015-01-13T12:54:00+01:00,MOBILE
ho1jie,Verunreinigungen,"Essenweinstraße 41, 76131 Karlsruhe, Deutschland",In Arbeit,2015-01-13T12:53:00+01:00,2015-01-14T12:20:00+01:00,MOBILE
yr3sjj,Verunreinigungen,"Essenweinstraße 39, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T12:52:00+01:00,2015-01-13T12:52:00+01:00,MOBILE
jalllv,Beschilderung,"Östliche Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",Behoben,2015-01-13T12:26:00+01:00,2015-01-14T12:07:00+01:00,MOBILE
v8sivo,Straßenbeleuchtung,"Kriegsstraße 5C, 76137 Karlsruhe, Deutschland",Behoben,2015-01-13T09:21:00+01:00,2015-01-30T09:32:00+01:00,MOBILE
ur8ypm,Straßenbeleuchtung,"Parkstraße 21, 76131 Karlsruhe, Deutschland",Behoben,2015-01-13T09:08:00+01:00,2015-03-11T07:53:00+01:00,MOBILE
trlhrp,Verkehrsverstöße,"Rhode-Island-Allee 85, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T07:57:00+01:00,2015-01-14T12:08:00+01:00,MOBILE
lvdzwf,Beschilderung,"Eibenweg 13A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T07:01:00+01:00,2015-01-20T10:17:00+01:00,MOBILE
65srnb,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-13T07:00:00+01:00,2015-01-20T12:21:00+01:00,MOBILE
hfhnku,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T06:57:00+01:00,2015-01-13T06:57:00+01:00,MOBILE
1ofsp5,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T06:57:00+01:00,2015-07-23T15:58:00+02:00,MOBILE
euwqd4,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Behoben,2015-01-13T06:57:00+01:00,2015-07-23T15:53:00+02:00,MOBILE
yc8ker,KA-Feedback Nutzerumfrage,"Holderweg 92, 76199 Karlsruhe, Deutschland",Eingetroffen,2015-01-13T00:30:00+01:00,2015-01-13T00:30:00+01:00,MOBILE
hbcisf,Straßenbeleuchtung,"Grillparzerstraße 17, 76185 Karlsruhe, Deutschland",Behoben,2015-01-12T23:51:00+01:00,2015-01-30T09:39:00+01:00,MOBILE
kbsqfe,Straßenbeleuchtung,"Kirchfeldstraße 79, 76149 Karlsruhe, Deutschland",Behoben,2015-01-12T23:26:00+01:00,2015-01-20T12:26:00+01:00,MOBILE
micudx,Straßenbeleuchtung,"Schillerstraße 7, 76135 Karlsruhe, Deutschland",Behoben,2015-01-12T22:42:00+01:00,2015-01-30T09:23:00+01:00,MOBILE
xr0jvg,Straßenbeleuchtung,"Kaiserallee 25, 76133 Karlsruhe, Deutschland",Behoben,2015-01-12T22:41:00+01:00,2015-01-30T09:22:00+01:00,MOBILE
f6yywg,Straßenbeleuchtung,"Herrenalber Straße 26, 76199 Karlsruhe, Deutschland",Behoben,2015-01-12T22:16:00+01:00,2015-01-20T12:26:00+01:00,MOBILE
qmrpba,Gefahrenstellen,"Ettlinger Allee 5, 76199 Karlsruhe, Deutschland",Behoben,2015-01-12T20:24:00+01:00,2015-01-22T14:29:00+01:00,MOBILE
punpfx,Verkehrsverstöße,"Waldenserstraße 69, 76228 Karlsruhe, Deutschland",Behoben,2015-01-12T20:09:00+01:00,2015-01-14T12:10:00+01:00,MOBILE
jtwasa,Verunreinigungen,"Gustav-Schulenburg-Straße 2, 76189 Karlsruhe, Deutschland",Eingetroffen,2015-01-12T19:51:00+01:00,2015-01-12T19:51:00+01:00,MOBILE
kpovkw,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:36:00+01:00,2015-01-27T06:59:00+01:00,MOBILE
xtpzeu,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:36:00+01:00,2015-01-19T12:34:00+01:00,MOBILE
lbl9jk,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:35:00+01:00,2015-07-16T08:30:00+02:00,MOBILE
8obboc,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Eingetroffen,2015-01-12T18:35:00+01:00,2015-01-12T18:35:00+01:00,MOBILE
qzacz5,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:34:00+01:00,2015-01-20T10:18:00+01:00,MOBILE
sbbq4h,Beschilderung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:34:00+01:00,2015-01-20T10:18:00+01:00,MOBILE
jnukqz,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:33:00+01:00,2015-01-19T12:33:00+01:00,MOBILE
f0bzc1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:33:00+01:00,2015-01-19T12:35:00+01:00,MOBILE
wxl4m1,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:33:00+01:00,2015-01-19T12:36:00+01:00,MOBILE
mzuqtv,Straßenbeleuchtung,"Salbeiweg 24, 76149 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T18:33:00+01:00,2015-01-19T12:36:00+01:00,MOBILE
oimo7v,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-12T16:56:00+01:00,2015-01-12T16:56:00+01:00,MOBILE
dllnxr,Gefahrenstellen,"Hagsfelder Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,2015-01-12T16:56:00+01:00,2015-01-12T16:56:00+01:00,MOBILE
oc3yzx,Beschilderung,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Behoben,2015-01-12T13:55:00+01:00,2015-01-15T14:59:00+01:00,MOBILE
muw2ov,Beschilderung,"Bannwaldallee, 76185 Karlsruhe, Deutschland",Behoben,2015-01-12T13:48:00+01:00,2015-01-15T14:57:00+01:00,MOBILE
5htfye,Straßenbeleuchtung,"Kastanienallee 28C, 76189 Karlsruhe, Deutschland",Behoben,2015-01-12T09:39:00+01:00,2015-01-13T09:24:00+01:00,MOBILE
t9nmxx,Gefahrenstellen,"Landauer Straße 13, 76185 Karlsruhe, Deutschland",Behoben,2015-01-12T09:21:00+01:00,2015-01-12T15:56:00+01:00,MOBILE
agf3om,Ampeln für Fußgänger oder Radfahrer,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Behoben,2015-01-12T09:02:00+01:00,2015-12-02T11:28:00+01:00,MOBILE
tkxtvr,Ampel für Kraftfahrzeuge,"Rüppurrer Straße 2D, 76137 Karlsruhe, Deutschland",Abgeschlossen,2015-01-12T07:49:00+01:00,2015-01-12T08:01:00+01:00,MOBILE
grpgf1,Straßenbeleuchtung,"Kirchfeldstraße 22, 76149 Karlsruhe, Deutschland",Behoben,2015-01-11T22:58:00+01:00,2015-01-20T12:25:00+01:00,MOBILE
hfhxbr,Straßenbeleuchtung,"Eckenerstraße 48, 76185 Karlsruhe, Deutschland",Behoben,2015-01-11T22:40:00+01:00,2015-01-30T09:21:00+01:00,MOBILE
